IncidentNumber,Pred,Real,DiffPercent,MAE,Distance,Time,Station
119018-06092021,286.0,281.0,1.8,5.0,1983.0,13,Beckenham
119020-06092021,318.0,423.0,24.8,105.0,701.0,13,Kingston
119021-06092021,248.0,276.0,10.1,28.0,1822.0,13,Brixton
119035-06092021,448.0,448.0,0.0,0.0,4100.0,14,Eltham
119049-06092021,510.0,563.0,9.4,53.0,2641.0,14,Euston
119059-06092021,204.0,195.0,4.6,9.0,1072.0,15,Stratford
119075-06092021,468.0,403.0,16.1,65.0,4864.0,15,Ealing
119079-06092021,214.0,216.0,0.9,2.0,1164.0,15,Harold Hill
119119-06092021,184.0,229.0,19.7,45.0,904.0,17,Willesden
119122-06092021,283.0,296.0,4.4,13.0,1935.0,17,Woodside
119123-06092021,328.0,336.0,2.4,8.0,2127.0,17,Bethnal Green
119124-06092021,480.0,500.0,4.0,20.0,3873.0,17,Orpington
119125-06092021,66.0,144.0,54.2,78.0,197.0,17,Euston
119135-06092021,226.0,232.0,2.6,6.0,1307.0,17,Park Royal
119138-06092021,125.0,124.0,0.8,1.0,734.0,17,Old Kent Road
119160-06092021,347.0,300.0,15.7,47.0,2897.0,18,Norbury
119185-06092021,283.0,274.0,3.3,9.0,2169.0,18,Mill Hill
119187-06092021,185.0,182.0,1.6,3.0,1048.0,18,Lambeth
119204-06092021,130.0,139.0,6.5,9.0,703.0,19,Whitechapel
119216-06092021,226.0,269.0,16.0,43.0,2472.0,19,Acton
119225-06092021,286.0,280.0,2.1,6.0,2106.0,19,Whitechapel
119232-06092021,106.0,104.0,1.9,2.0,786.0,19,Ealing
119248-06092021,409.0,728.0,43.8,319.0,2339.0,20,Wimbledon
119251-06092021,510.0,503.0,1.4,7.0,4833.0,20,Tooting
119278-06092021,589.0,599.0,1.7,10.0,5408.0,21,Hayes
119281-06092021,106.0,118.0,10.2,12.0,518.0,21,Clapham
119283-06092021,259.0,262.0,1.1,3.0,3251.0,21,Bromley
119288-06092021,200.0,214.0,6.5,14.0,1497.0,21,Tooting
119290-06092021,242.0,235.0,3.0,7.0,2405.0,21,Mitcham
119295-06092021,311.0,285.0,9.1,26.0,2880.0,21,Dockhead
119307-06092021,166.0,166.0,0.0,0.0,1424.0,21,Chingford
119334-07092021,225.0,218.0,3.2,7.0,1717.0,23,Chelsea
119346-07092021,136.0,148.0,8.1,12.0,611.0,23,Stratford
119351-07092021,261.0,258.0,1.2,3.0,2449.0,23,Hornchurch
119355-07092021,182.0,175.0,4.0,7.0,1097.0,23,Homerton
119366-07092021,241.0,194.0,24.2,47.0,1933.0,0,Leytonstone
119369-07092021,333.0,340.0,2.1,7.0,1807.0,0,Soho
119379-07092021,401.0,407.0,1.5,6.0,1915.0,1,Stoke Newington
119389-07092021,265.0,261.0,1.5,4.0,1120.0,2,New Malden
119394-07092021,68.0,69.0,1.4,1.0,354.0,2,Forest Hill
119413-07092021,117.0,148.0,20.9,31.0,401.0,5,Kentish Town
119423-07092021,247.0,264.0,6.4,17.0,1561.0,5,Soho
119432-07092021,205.0,229.0,10.5,24.0,1838.0,6,Erith
119450-07092021,282.0,277.0,1.8,5.0,2509.0,7,North Kensington
119462-07092021,203.0,204.0,0.5,1.0,1743.0,7,Forest Hill
119464-07092021,326.0,433.0,24.7,107.0,816.0,7,Richmond
119470-07092021,262.0,268.0,2.2,6.0,1392.0,8,Edmonton
119474-07092021,190.0,220.0,13.6,30.0,1263.0,8,Lee Green
119476-07092021,180.0,273.0,34.1,93.0,869.0,8,Hendon
119487-07092021,19.0,220.0,91.4,201.0,48.0,9,Paddington
119498-07092021,207.0,210.0,1.4,3.0,1735.0,9,Walthamstow
119527-07092021,444.0,451.0,1.6,7.0,2738.0,10,Shadwell
119531-07092021,605.0,628.0,3.7,23.0,4109.0,10,Wallington
119539-07092021,231.0,216.0,6.9,15.0,2896.0,10,Wandsworth
119568-07092021,223.0,236.0,5.5,13.0,1315.0,11,Euston
119579-07092021,249.0,243.0,2.5,6.0,2033.0,12,Enfield
119583-07092021,167.0,224.0,25.4,57.0,1360.0,12,Dowgate
119585-07092021,404.0,380.0,6.3,24.0,5387.0,12,Bromley
119597-07092021,223.0,256.0,12.9,33.0,1137.0,13,Edmonton
119650-07092021,244.0,324.0,24.7,80.0,1138.0,14,East Greenwich
119658-07092021,338.0,330.0,2.4,8.0,3380.0,15,Heston
119663-07092021,224.0,256.0,12.5,32.0,718.0,15,Old Kent Road
119668-07092021,98.0,165.0,40.6,67.0,372.0,15,Addington
119686-07092021,328.0,329.0,0.3,1.0,2564.0,15,Ruislip
119747-07092021,154.0,313.0,50.8,159.0,542.0,17,Soho
119762-07092021,241.0,336.0,28.3,95.0,1675.0,17,Lambeth
119799-07092021,154.0,290.0,46.9,136.0,1447.0,18,Plumstead
119801-07092021,281.0,273.0,2.9,8.0,2179.0,18,New Cross
119802-07092021,131.0,131.0,0.0,0.0,916.0,18,Purley
119806-07092021,119.0,134.0,11.2,15.0,494.0,18,Wallington
119809-07092021,93.0,91.0,2.2,2.0,498.0,19,Wandsworth
119811-07092021,712.0,755.0,5.7,43.0,3525.0,19,Greenwich
119813-07092021,43.0,43.0,0.0,0.0,167.0,19,Stratford
119821-07092021,160.0,158.0,1.3,2.0,1185.0,19,West Norwood
119830-07092021,359.0,390.0,7.9,31.0,2338.0,19,Greenwich
119834-07092021,212.0,201.0,5.5,11.0,1038.0,19,Lambeth
119834-07092021,212.0,267.0,20.6,55.0,1038.0,19,Lambeth
119854-07092021,393.0,406.0,3.2,13.0,2601.0,20,Willesden
119872-07092021,281.0,282.0,0.4,1.0,3028.0,21,Barking
119892-07092021,316.0,322.0,1.9,6.0,2748.0,22,Stanmore
119928-08092021,166.0,186.0,10.8,20.0,1330.0,23,Whitechapel
119931-08092021,193.0,173.0,11.6,20.0,1551.0,0,Stanmore
119950-08092021,231.0,164.0,40.9,67.0,1800.0,1,Southgate
119969-08092021,844.0,883.0,4.4,39.0,1570.0,3,Hammersmith
119989-08092021,396.0,395.0,0.3,1.0,3295.0,5,Stratford
120010-08092021,348.0,339.0,2.7,9.0,3266.0,6,Bromley
120025-08092021,113.0,171.0,33.9,58.0,473.0,7,Croydon
120033-08092021,306.0,306.0,0.0,0.0,1781.0,7,Stoke Newington
120042-08092021,467.0,463.0,0.9,4.0,6159.0,8,Romford
120057-08092021,244.0,241.0,1.2,3.0,1753.0,9,Dockhead
120057-08092021,325.0,396.0,17.9,71.0,1753.0,9,Shoreditch
120063-08092021,121.0,114.0,6.1,7.0,498.0,9,Wandsworth
120071-08092021,156.0,156.0,0.0,0.0,1064.0,9,Hornsey
120075-08092021,411.0,409.0,0.5,2.0,3161.0,9,Bethnal Green
120082-08092021,103.0,214.0,51.9,111.0,480.0,9,Islington
120100-08092021,298.0,359.0,17.0,61.0,2601.0,10,Hillingdon
120105-08092021,517.0,505.0,2.4,12.0,5363.0,10,Feltham
120107-08092021,155.0,193.0,19.7,38.0,875.0,10,Dowgate
120118-08092021,694.0,730.0,4.9,36.0,3542.0,10,East Greenwich
120121-08092021,461.0,460.0,0.2,1.0,3595.0,10,Wallington
120139-08092021,692.0,825.0,16.1,133.0,6159.0,11,Romford
120158-08092021,203.0,199.0,2.0,4.0,1223.0,12,Plaistow
120167-08092021,368.0,391.0,5.9,23.0,2559.0,12,Hayes
120177-08092021,83.0,132.0,37.1,49.0,352.0,12,Paddington
120211-08092021,197.0,262.0,24.8,65.0,595.0,13,Islington
120223-08092021,155.0,161.0,3.7,6.0,1242.0,14,Woodford
120224-08092021,194.0,206.0,5.8,12.0,873.0,14,Dowgate
120225-08092021,450.0,447.0,0.7,3.0,2152.0,14,Kingston
120282-08092021,171.0,217.0,21.2,46.0,1358.0,16,West Norwood
120291-08092021,311.0,309.0,0.6,2.0,2467.0,16,Feltham
120293-08092021,268.0,283.0,5.3,15.0,1853.0,16,Brixton
120310-08092021,151.0,142.0,6.3,9.0,1947.0,16,Harrow
120346-08092021,115.0,106.0,8.5,9.0,772.0,17,Kensington
120402-08092021,231.0,230.0,0.4,1.0,1710.0,18,Deptford
120415-08092021,224.0,246.0,8.9,22.0,1618.0,19,Wandsworth
120420-08092021,299.0,254.0,17.7,45.0,2276.0,19,Heston
120432-08092021,442.0,466.0,5.2,24.0,4006.0,19,Lambeth
120470-08092021,69.0,92.0,25.0,23.0,442.0,20,Lewisham
120470-08092021,299.0,294.0,1.7,5.0,2237.0,20,Greenwich
120485-08092021,98.0,86.0,14.0,12.0,829.0,21,New Cross
120502-08092021,136.0,167.0,18.6,31.0,652.0,21,Ealing
120504-08092021,489.0,830.0,41.1,341.0,2077.0,21,Hillingdon
120523-09092021,276.0,232.0,19.0,44.0,2836.0,23,Dagenham
120531-09092021,190.0,152.0,25.0,38.0,1132.0,23,North Kensington
120532-09092021,166.0,158.0,5.1,8.0,1667.0,23,Heston
120544-09092021,137.0,155.0,11.6,18.0,607.0,0,Kensington
120546-09092021,321.0,342.0,6.1,21.0,2038.0,0,Harrow
120589-09092021,233.0,233.0,0.0,0.0,2148.0,4,East Ham
120589-09092021,295.0,299.0,1.3,4.0,2702.0,4,Barking
120611-09092021,218.0,219.0,0.5,1.0,914.0,6,Hornsey
120620-09092021,120.0,127.0,5.5,7.0,407.0,6,Soho
120621-09092021,355.0,346.0,2.6,9.0,2633.0,6,Stoke Newington
120637-09092021,257.0,249.0,3.2,8.0,2647.0,7,Euston
120641-09092021,267.0,205.0,30.2,62.0,1521.0,7,Chelsea
120648-09092021,420.0,419.0,0.2,1.0,2368.0,7,Wimbledon
120660-09092021,339.0,355.0,4.5,16.0,1365.0,8,Soho
120687-09092021,309.0,346.0,10.7,37.0,2693.0,9,Woodside
120690-09092021,213.0,231.0,7.8,18.0,1419.0,10,New Cross
120701-09092021,277.0,269.0,3.0,8.0,1549.0,10,Millwall
120711-09092021,98.0,83.0,18.1,15.0,968.0,11,Dowgate
120716-09092021,309.0,318.0,2.8,9.0,2305.0,11,West Norwood
120718-09092021,259.0,266.0,2.6,7.0,1365.0,11,Ealing
120773-09092021,669.0,665.0,0.6,4.0,4331.0,13,Surbiton
120787-09092021,197.0,197.0,0.0,0.0,1447.0,14,Enfield
120788-09092021,221.0,306.0,27.8,85.0,1112.0,14,West Norwood
120809-09092021,82.0,112.0,26.8,30.0,364.0,15,Ealing
120819-09092021,653.0,658.0,0.8,5.0,6129.0,15,Mill Hill
120826-09092021,212.0,211.0,0.5,1.0,1214.0,16,Euston
120830-09092021,284.0,286.0,0.7,2.0,1627.0,16,Beckenham
120842-09092021,121.0,230.0,47.4,109.0,280.0,16,Acton
120843-09092021,276.0,277.0,0.4,1.0,731.0,16,Hammersmith
120852-09092021,145.0,163.0,11.0,18.0,642.0,17,Clapham
120855-09092021,193.0,168.0,14.9,25.0,828.0,17,Lambeth
120860-09092021,302.0,303.0,0.3,1.0,2770.0,17,Surbiton
120861-09092021,155.0,153.0,1.3,2.0,752.0,17,Kentish Town
120866-09092021,341.0,365.0,6.6,24.0,1533.0,17,Barking
120921-09092021,206.0,316.0,34.8,110.0,1643.0,19,West Hampstead
120948-09092021,280.0,342.0,18.1,62.0,1669.0,20,Lambeth
120969-09092021,95.0,178.0,46.6,83.0,327.0,21,Millwall
121007-10092021,276.0,285.0,3.2,9.0,1355.0,0,Bethnal Green
121014-10092021,109.0,128.0,14.8,19.0,1139.0,1,Chelsea
121022-10092021,233.0,237.0,1.7,4.0,1062.0,2,Wembley
121048-10092021,163.0,163.0,0.0,0.0,1010.0,5,Paddington
121056-10092021,144.0,231.0,37.7,87.0,607.0,6,Dowgate
121068-10092021,276.0,297.0,7.1,21.0,1481.0,7,Dowgate
121071-10092021,268.0,253.0,5.9,15.0,1945.0,7,Clapham
121073-10092021,236.0,275.0,14.2,39.0,1244.0,7,Bethnal Green
121104-10092021,170.0,293.0,42.0,123.0,858.0,9,Paddington
121106-10092021,316.0,307.0,2.9,9.0,2825.0,9,Kingston
121107-10092021,10.0,32.0,68.8,22.0,67.0,9,Dagenham
121118-10092021,205.0,195.0,5.1,10.0,2108.0,9,Tooting
121139-10092021,325.0,323.0,0.6,2.0,2778.0,10,Woodside
121154-10092021,791.0,806.0,1.9,15.0,7530.0,11,Barnet
121182-10092021,440.0,301.0,46.2,139.0,2705.0,11,Southgate
121190-10092021,344.0,318.0,8.2,26.0,3821.0,12,Euston
121200-10092021,350.0,356.0,1.7,6.0,2265.0,12,Dowgate
121213-10092021,319.0,279.0,14.3,40.0,1914.0,12,Dowgate
121232-10092021,276.0,314.0,12.1,38.0,521.0,13,Hammersmith
121243-10092021,149.0,157.0,5.1,8.0,590.0,13,Orpington
121252-10092021,104.0,98.0,6.1,6.0,1280.0,13,Kentish Town
121278-10092021,34.0,79.0,57.0,45.0,133.0,14,Peckham
121278-10092021,222.0,144.0,54.2,78.0,2125.0,14,New Cross
121279-10092021,111.0,157.0,29.3,46.0,738.0,14,Old Kent Road
121289-10092021,200.0,307.0,34.9,107.0,982.0,15,Plumstead
121326-10092021,684.0,720.0,5.0,36.0,2696.0,16,Whitechapel
121342-10092021,177.0,184.0,3.8,7.0,1037.0,16,Willesden
121348-10092021,348.0,451.0,22.8,103.0,2218.0,16,Dowgate
121353-10092021,549.0,527.0,4.2,22.0,5035.0,17,Tottenham
121359-10092021,145.0,151.0,4.0,6.0,917.0,17,Bexley
121370-10092021,234.0,161.0,45.3,73.0,1812.0,17,Stoke Newington
121375-10092021,228.0,242.0,5.8,14.0,1360.0,17,Dowgate
121383-10092021,434.0,465.0,6.7,31.0,3098.0,17,Paddington
121385-10092021,551.0,559.0,1.4,8.0,3970.0,17,Chelsea
121386-10092021,387.0,388.0,0.3,1.0,2667.0,17,Kentish Town
121397-10092021,305.0,311.0,1.9,6.0,2141.0,18,Croydon
121437-10092021,178.0,238.0,25.2,60.0,1030.0,19,Kentish Town
121463-10092021,215.0,236.0,8.9,21.0,1485.0,20,Plaistow
121472-10092021,572.0,491.0,16.5,81.0,3999.0,20,Tooting
121474-10092021,141.0,138.0,2.2,3.0,771.0,20,Northolt
121475-10092021,685.0,747.0,8.3,62.0,3667.0,20,Forest Hill
121476-10092021,399.0,400.0,0.2,1.0,3476.0,20,Erith
121477-10092021,103.0,103.0,0.0,0.0,581.0,20,Plaistow
121484-10092021,196.0,196.0,0.0,0.0,1802.0,21,Eltham
121495-10092021,105.0,104.0,1.0,1.0,1055.0,21,East Ham
121551-11092021,245.0,251.0,2.4,6.0,1249.0,0,Dowgate
121558-11092021,237.0,250.0,5.2,13.0,1893.0,0,Lambeth
121564-11092021,333.0,335.0,0.6,2.0,2490.0,1,Wandsworth
121569-11092021,97.0,57.0,70.2,40.0,827.0,1,Hammersmith
121571-11092021,708.0,761.0,7.0,53.0,2911.0,1,Bexley
121577-11092021,451.0,457.0,1.3,6.0,2899.0,2,Hayes
121587-11092021,275.0,274.0,0.4,1.0,2510.0,2,Twickenham
121591-11092021,239.0,233.0,2.6,6.0,1512.0,2,West Hampstead
121601-11092021,250.0,260.0,3.8,10.0,1695.0,3,Stratford
121604-11092021,354.0,353.0,0.3,1.0,3884.0,4,Orpington
121617-11092021,53.0,73.0,27.4,20.0,398.0,5,North Kensington
121624-11092021,208.0,165.0,26.1,43.0,1586.0,6,Clapham
121648-11092021,285.0,267.0,6.7,18.0,2725.0,8,Orpington
121648-11092021,285.0,305.0,6.6,20.0,2725.0,8,Orpington
121661-11092021,140.0,132.0,6.1,8.0,1190.0,9,East Greenwich
121672-11092021,266.0,267.0,0.4,1.0,1567.0,9,Old Kent Road
121692-11092021,171.0,174.0,1.7,3.0,1162.0,10,Barnet
121703-11092021,330.0,351.0,6.0,21.0,3098.0,10,Paddington
121714-11092021,402.0,420.0,4.3,18.0,3955.0,11,Kingston
121718-11092021,470.0,466.0,0.9,4.0,2131.0,11,Romford
121742-11092021,783.0,877.0,10.7,94.0,4021.0,12,Forest Hill
121743-11092021,141.0,198.0,28.8,57.0,1298.0,12,Peckham
121745-11092021,190.0,243.0,21.8,53.0,767.0,12,Enfield
121747-11092021,105.0,122.0,13.9,17.0,501.0,12,Bethnal Green
121769-11092021,221.0,208.0,6.2,13.0,1580.0,13,Chelsea
121790-11092021,134.0,117.0,14.5,17.0,978.0,14,Brixton
121791-11092021,212.0,360.0,41.1,148.0,990.0,14,Kensington
121808-11092021,304.0,300.0,1.3,4.0,2366.0,14,Twickenham
121812-11092021,244.0,295.0,17.3,51.0,961.0,14,Paddington
121824-11092021,588.0,1010.0,41.8,422.0,2170.0,15,Forest Hill
121838-11092021,249.0,278.0,10.4,29.0,1612.0,16,Homerton
121849-11092021,251.0,346.0,27.5,95.0,1543.0,16,West Hampstead
121850-11092021,268.0,220.0,21.8,48.0,1835.0,16,Stoke Newington
121858-11092021,335.0,339.0,1.2,4.0,2654.0,16,Chiswick
121864-11092021,195.0,195.0,0.0,0.0,917.0,16,Walthamstow
121868-11092021,420.0,449.0,6.5,29.0,2695.0,16,Dowgate
121870-11092021,247.0,352.0,29.8,105.0,2012.0,16,Hainault
121875-11092021,80.0,80.0,0.0,0.0,624.0,16,Soho
121877-11092021,405.0,444.0,8.8,39.0,2081.0,16,Fulham
121932-11092021,571.0,572.0,0.2,1.0,3818.0,18,New Cross
121935-11092021,174.0,173.0,0.6,1.0,1668.0,18,Barnet
121938-11092021,352.0,386.0,8.8,34.0,2558.0,18,Soho
121939-11092021,245.0,247.0,0.8,2.0,1261.0,18,Stoke Newington
121951-11092021,601.0,603.0,0.3,2.0,5135.0,19,Hammersmith
121954-11092021,264.0,319.0,17.2,55.0,1664.0,19,Edmonton
121955-11092021,403.0,415.0,2.9,12.0,3438.0,19,Eltham
121972-11092021,112.0,212.0,47.2,100.0,250.0,19,Millwall
122014-11092021,386.0,325.0,18.8,61.0,3005.0,21,Woodford
122016-11092021,285.0,281.0,1.4,4.0,2525.0,21,Battersea
122024-11092021,315.0,327.0,3.7,12.0,1044.0,21,Poplar
122036-11092021,245.0,260.0,5.8,15.0,1313.0,21,Holloway
122042-11092021,534.0,617.0,13.5,83.0,2393.0,22,West Norwood
122045-11092021,248.0,235.0,5.5,13.0,1996.0,22,Hammersmith
122051-11092021,115.0,116.0,0.9,1.0,844.0,22,Holloway
122055-12092021,380.0,373.0,1.9,7.0,3089.0,23,Euston
122060-12092021,197.0,150.0,31.3,47.0,1426.0,23,Hendon
122067-12092021,237.0,233.0,1.7,4.0,2356.0,23,West Norwood
122068-12092021,219.0,215.0,1.9,4.0,1633.0,23,Holloway
122070-12092021,109.0,269.0,59.5,160.0,980.0,0,Plumstead
122070-12092021,590.0,477.0,23.7,113.0,4989.0,0,East Greenwich
122070-12092021,590.0,795.0,25.8,205.0,4989.0,0,East Greenwich
122073-12092021,203.0,199.0,2.0,4.0,2306.0,0,Sutton
122084-12092021,102.0,112.0,8.9,10.0,683.0,0,Hendon
122094-12092021,201.0,271.0,25.8,70.0,460.0,1,Kentish Town
122097-12092021,344.0,339.0,1.5,5.0,3902.0,1,Croydon
122100-12092021,87.0,148.0,41.2,61.0,275.0,1,Chelsea
122111-12092021,215.0,209.0,2.9,6.0,1648.0,3,Hammersmith
122113-12092021,295.0,290.0,1.7,5.0,2856.0,3,Northolt
122120-12092021,205.0,203.0,1.0,2.0,2247.0,3,Erith
122121-12092021,220.0,219.0,0.5,1.0,1953.0,3,Stanmore
122132-12092021,167.0,170.0,1.8,3.0,543.0,4,Homerton
122137-12092021,140.0,196.0,28.6,56.0,1706.0,5,Hendon
122149-12092021,237.0,239.0,0.8,2.0,1763.0,6,Paddington
122156-12092021,164.0,174.0,5.7,10.0,780.0,6,Hammersmith
122169-12092021,223.0,237.0,5.9,14.0,1180.0,8,Clapham
122179-12092021,161.0,151.0,6.6,10.0,1562.0,8,Chelsea
122192-12092021,310.0,155.0,100.0,155.0,1503.0,9,Millwall
122212-12092021,259.0,262.0,1.1,3.0,1115.0,9,Islington
122253-12092021,206.0,282.0,27.0,76.0,1399.0,11,Deptford
122279-12092021,312.0,301.0,3.7,11.0,2053.0,13,Shoreditch
122285-12092021,376.0,371.0,1.3,5.0,2835.0,13,Romford
122311-12092021,266.0,243.0,9.5,23.0,2489.0,14,Lambeth
122316-12092021,617.0,501.0,23.2,116.0,3867.0,14,Mill Hill
122326-12092021,217.0,225.0,3.6,8.0,733.0,15,Soho
122333-12092021,90.0,85.0,5.9,5.0,993.0,15,Feltham
122345-12092021,232.0,229.0,1.3,3.0,1467.0,16,Old Kent Road
122369-12092021,259.0,286.0,9.4,27.0,1260.0,16,Islington
122394-12092021,371.0,402.0,7.7,31.0,3138.0,17,Hayes
122396-12092021,186.0,233.0,20.2,47.0,829.0,17,North Kensington
122415-12092021,288.0,284.0,1.4,4.0,2728.0,18,Southgate
122421-12092021,200.0,203.0,1.5,3.0,1069.0,18,Hayes
122432-12092021,114.0,114.0,0.0,0.0,757.0,18,Kentish Town
122447-12092021,411.0,400.0,2.8,11.0,3133.0,19,Shoreditch
122447-12092021,410.0,404.0,1.5,6.0,3056.0,19,Poplar
122450-12092021,221.0,218.0,1.4,3.0,1415.0,19,Peckham
122452-12092021,278.0,284.0,2.1,6.0,2451.0,19,Edmonton
122452-12092021,391.0,401.0,2.5,10.0,2769.0,19,Enfield
122462-12092021,214.0,212.0,0.9,2.0,1330.0,19,New Cross
122473-12092021,241.0,234.0,3.0,7.0,965.0,20,Deptford
122492-12092021,208.0,221.0,5.9,13.0,1478.0,20,Battersea
122495-12092021,290.0,345.0,15.9,55.0,1659.0,21,Paddington
122509-12092021,299.0,296.0,1.0,3.0,2436.0,21,Chiswick
122512-12092021,301.0,294.0,2.4,7.0,3150.0,21,Leytonstone
122512-12092021,481.0,349.0,37.8,132.0,3894.0,21,Woodford
122528-13092021,243.0,249.0,2.4,6.0,1805.0,23,West Norwood
122538-13092021,320.0,302.0,6.0,18.0,2554.0,23,Islington
122543-13092021,292.0,289.0,1.0,3.0,3072.0,0,Wandsworth
122562-13092021,238.0,258.0,7.8,20.0,1337.0,1,Hornsey
122579-13092021,236.0,232.0,1.7,4.0,2288.0,3,Holloway
122590-13092021,58.0,87.0,33.3,29.0,176.0,4,Woodside
122599-13092021,225.0,635.0,64.6,410.0,1622.0,5,Lee Green
122611-13092021,546.0,594.0,8.1,48.0,4553.0,6,Fulham
122620-13092021,193.0,231.0,16.5,38.0,618.0,7,Euston
122629-13092021,301.0,381.0,21.0,80.0,2382.0,7,Hillingdon
122631-13092021,342.0,310.0,10.3,32.0,2739.0,7,Enfield
122635-13092021,303.0,300.0,1.0,3.0,924.0,7,Finchley
122638-13092021,411.0,404.0,1.7,7.0,3065.0,8,Kensington
122639-13092021,280.0,391.0,28.4,111.0,1388.0,8,Kentish Town
122651-13092021,162.0,171.0,5.3,9.0,774.0,8,Poplar
122704-13092021,154.0,255.0,39.6,101.0,754.0,11,Norbury
122720-13092021,208.0,194.0,7.2,14.0,1496.0,12,Soho
122749-13092021,122.0,125.0,2.4,3.0,568.0,13,Bethnal Green
122753-13092021,114.0,102.0,11.8,12.0,618.0,13,Walthamstow
122758-13092021,560.0,540.0,3.7,20.0,5943.0,14,Fulham
122760-13092021,373.0,357.0,4.5,16.0,2900.0,14,Heston
122780-13092021,528.0,522.0,1.1,6.0,4552.0,14,Woodside
122780-13092021,575.0,540.0,6.5,35.0,5900.0,14,Biggin Hill
122803-13092021,229.0,264.0,13.3,35.0,1588.0,15,Hornsey
122806-13092021,480.0,489.0,1.8,9.0,3733.0,15,Hayes
122825-13092021,201.0,249.0,19.3,48.0,1184.0,16,Bethnal Green
122896-13092021,99.0,123.0,19.5,24.0,312.0,18,Battersea
122905-13092021,63.0,182.0,65.4,119.0,271.0,18,Plumstead
122905-13092021,515.0,522.0,1.3,7.0,4944.0,18,Bexley
122921-13092021,160.0,157.0,1.9,3.0,1285.0,19,Fulham
122925-13092021,149.0,163.0,8.6,14.0,1849.0,19,Norbury
122944-13092021,123.0,135.0,8.9,12.0,946.0,20,Romford
122968-13092021,207.0,212.0,2.4,5.0,2038.0,21,Chiswick
122972-13092021,154.0,200.0,23.0,46.0,957.0,21,Edmonton
122974-13092021,194.0,168.0,15.5,26.0,771.0,21,Soho
122976-13092021,253.0,246.0,2.8,7.0,2415.0,21,Walthamstow
122977-13092021,196.0,192.0,2.1,4.0,2217.0,21,Bromley
123002-13092021,333.0,319.0,4.4,14.0,2967.0,22,West Hampstead
123018-14092021,94.0,94.0,0.0,0.0,207.0,0,Soho
123021-14092021,384.0,392.0,2.0,8.0,3159.0,0,Forest Hill
123026-14092021,154.0,171.0,9.9,17.0,476.0,0,Hendon
123027-14092021,184.0,176.0,4.5,8.0,1616.0,1,Ilford
123030-14092021,339.0,332.0,2.1,7.0,2071.0,1,West Hampstead
123038-14092021,274.0,273.0,0.4,1.0,2791.0,2,Heathrow
123086-14092021,595.0,605.0,1.7,10.0,4467.0,6,Stratford
123096-14092021,301.0,294.0,2.4,7.0,2234.0,6,Twickenham
123145-14092021,388.0,527.0,26.4,139.0,3390.0,8,East Ham
123181-14092021,45.0,54.0,16.7,9.0,105.0,10,Sidcup
123196-14092021,92.0,110.0,16.4,18.0,472.0,10,Bromley
123199-14092021,205.0,176.0,16.5,29.0,1340.0,10,Shoreditch
123206-14092021,163.0,178.0,8.4,15.0,1023.0,11,Kentish Town
123226-14092021,233.0,197.0,18.3,36.0,1765.0,12,Brixton
123237-14092021,404.0,444.0,9.0,40.0,3036.0,12,Feltham
123253-14092021,448.0,449.0,0.2,1.0,3374.0,13,Mill Hill
123268-14092021,106.0,116.0,8.6,10.0,795.0,13,Addington
123269-14092021,176.0,294.0,40.1,118.0,653.0,13,Battersea
123273-14092021,159.0,243.0,34.6,84.0,734.0,13,Euston
123284-14092021,125.0,172.0,27.3,47.0,557.0,14,Croydon
123287-14092021,135.0,236.0,42.8,101.0,829.0,14,Hammersmith
123293-14092021,370.0,359.0,3.1,11.0,3202.0,15,Willesden
123297-14092021,312.0,305.0,2.3,7.0,2511.0,15,Forest Hill
123298-14092021,224.0,181.0,23.8,43.0,2583.0,15,Hammersmith
123312-14092021,127.0,101.0,25.7,26.0,802.0,15,Lewisham
123325-14092021,249.0,224.0,11.2,25.0,2535.0,16,Dagenham
123331-14092021,292.0,282.0,3.5,10.0,2883.0,16,Harrow
123333-14092021,532.0,599.0,11.2,67.0,4345.0,16,Southgate
123340-14092021,279.0,260.0,7.3,19.0,2118.0,17,Euston
123349-14092021,181.0,175.0,3.4,6.0,840.0,17,Edmonton
123353-14092021,295.0,260.0,13.5,35.0,1436.0,17,Hendon
123389-14092021,372.0,372.0,0.0,0.0,2181.0,19,Kensington
123389-14092021,139.0,263.0,47.1,124.0,562.0,19,Paddington
123420-14092021,377.0,393.0,4.1,16.0,1750.0,20,Mill Hill
123447-14092021,228.0,245.0,6.9,17.0,1076.0,22,Islington
123498-15092021,368.0,400.0,8.0,32.0,3853.0,0,Ruislip
123509-15092021,164.0,182.0,9.9,18.0,424.0,1,Soho
123518-15092021,294.0,293.0,0.3,1.0,2563.0,2,Soho
123524-15092021,82.0,158.0,48.1,76.0,616.0,3,Clapham
123528-15092021,387.0,382.0,1.3,5.0,1740.0,3,Ruislip
123531-15092021,338.0,377.0,10.3,39.0,3007.0,4,Dagenham
123546-15092021,142.0,150.0,5.3,8.0,534.0,6,Islington
123556-15092021,338.0,334.0,1.2,4.0,1785.0,6,West Norwood
123637-15092021,476.0,470.0,1.3,6.0,4918.0,11,Beckenham
123638-15092021,680.0,690.0,1.4,10.0,4402.0,11,Kentish Town
123664-15092021,67.0,140.0,52.1,73.0,273.0,12,Tooting
123687-15092021,280.0,283.0,1.1,3.0,2728.0,13,Southgate
123711-15092021,273.0,281.0,2.8,8.0,2580.0,14,Hillingdon
123714-15092021,541.0,549.0,1.5,8.0,3135.0,14,Battersea
